unix_ts,open,high,low,close,Volume,close time,Quote assetvolume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,wt1,wt2,previous_wt1,previous_wt2,crossing_down,crossing_up,signal
1656608400000,0.3145,0.3205,0.3139,0.3189,10677635.00000000,1656611999999,3391017.90130000,5641,6002538.00000000,1905393.55350000,0,-57.347639351862874,-67.37807385868955,-65.86064030935626,-72.2346433269836,False,False,no_sig
1656612000000,0.3189,0.3327,0.3176,0.3262,23271503.00000000,1656615599999,7558954.99350000,14100,12673451.00000000,4115249.66720000,0,-42.759694608974804,-59.30897249638751,-57.347639351862874,-67.37807385868955,False,False,no_sig
1656615600000,0.3262,0.3294,0.3231,0.3263,25292692.00000000,1656619199999,8256181.24990000,15099,13027390.00000000,4252092.67870000,0,-30.53013741098511,-49.12452792029476,-42.759694608974804,-59.30897249638751,False,False,no_sig
1656619200000,0.3262,0.3285,0.3152,0.3171,22161948.00000000,1656622799999,7115728.79120000,14147,11074993.00000000,3560054.54660000,0,-25.7228782147427,-39.09008739664137,-30.53013741098511,-49.12452792029476,False,False,no_sig
1656622800000,0.3171,0.3257,0.3171,0.3202,17568847.00000000,1656626399999,5625151.94440000,10405,8483745.00000000,2717032.54840000,0,-20.685637003536957,-29.924586809559894,-25.7228782147427,-39.09008739664137,False,False,no_sig
1656626400000,0.3202,0.3262,0.3197,0.3234,24139268.00000000,1656629999999,7789703.50430000,13361,12574176.00000000,4057455.23960000,0,-14.057517450038869,-22.74904251982591,-20.685637003536957,-29.924586809559894,False,False,no_sig
1656630000000,0.3234,0.3333,0.3217,0.3321,28379402.00000000,1656633599999,9278005.26210000,18666,14636748.00000000,4785309.76480000,0,-3.0707284551179255,-15.884190280859114,-14.057517450038869,-22.74904251982591,False,False,no_sig
1656633600000,0.332,0.3363,0.3262,0.3309,33108527.00000000,1656637199999,10948632.67180000,20567,17042256.00000000,5636661.17840000,0,6.795144566332653,-7.754684585590276,-3.0707284551179255,-15.884190280859114,False,False,no_sig
1656637200000,0.331,0.3334,0.3299,0.3311,13452238.00000000,1656640799999,4458440.89530000,6908,6776950.00000000,2246015.98600000,0,14.333353218435558,1.0000629699028543,6.795144566332653,-7.754684585590276,False,False,no_sig
1656640800000,0.3312,0.332,0.3279,0.3279,12256027.00000000,1656644399999,4042190.55160000,5662,5626942.00000000,1856298.12800000,0,18.293308647190802,9.08776949421027,14.333353218435558,1.0000629699028543,False,False,no_sig
1656644400000,0.328,0.3285,0.3217,0.3218,21198522.00000000,1656647999999,6912483.35610000,9805,8817722.00000000,2874844.07380000,0,16.511032682390024,13.983209778587259,18.293308647190802,9.08776949421027,False,False,no_sig
1656648000000,0.3217,0.3223,0.31,0.3129,35200506.00000000,1656651599999,11130877.81180000,19280,16008021.00000000,5061395.00600000,0,6.397349295207443,13.883760960805958,16.511032682390024,13.983209778587259,False,False,no_sig
1656651600000,0.3129,0.3157,0.3119,0.3156,13386665.00000000,1656655199999,4204980.94820000,6677,7045011.00000000,2212827.72250000,0,-1.9362921130681034,9.816349627930041,6.397349295207443,13.883760960805958,False,False,no_sig
1656655200000,0.3156,0.3184,0.3154,0.3174,14339385.00000000,1656658799999,4543624.60400000,6334,6824707.00000000,2161798.88490000,0,-6.219933173481532,3.6880391727619575,-1.9362921130681034,9.816349627930041,False,False,no_sig
1656658800000,0.3173,0.3201,0.3157,0.3184,11185685.00000000,1656662399999,3558821.62140000,6121,5118785.00000000,1628695.98090000,0,-8.786823257768841,-2.6364248122777587,-6.219933173481532,3.6880391727619575,False,False,no_sig
1656662400000,0.3185,0.3216,0.3154,0.3157,18082175.00000000,1656665999999,5750744.27530000,8799,9389674.00000000,2985943.84930000,0,-11.427294269255691,-7.092585703393542,-8.786823257768841,-2.6364248122777587,False,False,no_sig
1656666000000,0.3157,0.3168,0.3137,0.3156,16720620.00000000,1656669599999,5271345.11110000,6723,10256149.00000000,3233542.35310000,0,-15.844905036743416,-10.56973893431237,-11.427294269255691,-7.092585703393542,False,False,no_sig
1656669600000,0.3157,0.3164,0.3113,0.314,22893314.00000000,1656673199999,7176701.52790000,9957,11240142.00000000,3523960.80140000,0,-20.713392177286526,-14.193103685263619,-15.844905036743416,-10.56973893431237,False,False,no_sig
1656673200000,0.314,0.316,0.3119,0.3136,18377825.00000000,1656676799999,5765979.72270000,7963,10527709.00000000,3302898.10150000,0,-24.43535492994099,-18.105236603306654,-20.713392177286526,-14.193103685263619,False,False,no_sig
1656676800000,0.3137,0.3152,0.3124,0.3135,12748150.00000000,1656680399999,4002695.10290000,6317,7042976.00000000,2211678.04020000,0,-27.338595340335498,-22.08306187107661,-24.43535492994099,-18.105236603306654,False,False,no_sig
1656680400000,0.3135,0.317,0.3116,0.3147,23917716.00000000,1656683999999,7516619.99730000,10102,13099471.00000000,4116128.74290000,0,-28.666846611832973,-25.288547264848997,-27.338595340335498,-22.08306187107661,False,False,no_sig
1656684000000,0.3147,0.3159,0.3109,0.3126,18414695.00000000,1656687599999,5765750.05080000,7999,10454686.00000000,3273773.87170000,0,-31.059079623517054,-27.874969126406626,-28.666846611832973,-25.288547264848997,False,False,no_sig
1656687600000,0.3125,0.314,0.3109,0.3116,13112278.00000000,1656691199999,4097778.94900000,6193,7573118.00000000,2366529.97090000,0,-33.826094448056594,-30.222654005935528,-31.059079623517054,-27.874969126406626,False,False,no_sig
1656691200000,0.3116,0.3131,0.3109,0.3114,13231668.00000000,1656694799999,4128549.68660000,6029,6743448.00000000,2104138.80510000,0,-36.143871624074706,-32.42397307687033,-33.826094448056594,-30.222654005935528,False,False,no_sig
1656694800000,0.3114,0.314,0.311,0.3127,9277042.00000000,1656698399999,2899045.28280000,4684,5552727.00000000,1735017.27780000,0,-36.76104792061911,-34.447523404066864,-36.143871624074706,-32.42397307687033,False,False,no_sig
1656698400000,0.3127,0.3134,0.3116,0.3128,7969843.00000000,1656701999999,2489629.50550000,3623,4260604.00000000,1331039.34700000,0,-36.969751923468806,-35.9251914790548,-36.76104792061911,-34.447523404066864,False,False,no_sig
1656702000000,0.3128,0.3147,0.3125,0.3147,5722880.00000000,1656705599999,1794726.16220000,3455,2914612.00000000,914298.47790000,0,-34.87650360807055,-36.187793769058295,-36.969751923468806,-35.9251914790548,False,True,long
1656705600000,0.3147,0.3196,0.3141,0.317,11696904.00000000,1656709199999,3710658.16670000,6525,5775324.00000000,1831214.76110000,0,-27.910631659130754,-34.12948377782231,-34.87650360807055,-36.187793769058295,False,False,no_sig
1656709200000,0.3171,0.3187,0.3127,0.3139,5117545.00000000,1656712799999,1616890.81220000,3323,2595550.00000000,819709.93470000,0,-25.08962015857148,-31.211626837310398,-27.910631659130754,-34.12948377782231,False,False,no_sig
1656712800000,0.3139,0.3152,0.3124,0.3131,10420598.00000000,1656716399999,3271379.10790000,5631,5382581.00000000,1689729.03160000,0,-25.749882854094473,-28.406659569966813,-25.08962015857148,-31.211626837310398,False,False,no_sig
1656716400000,0.3132,0.3164,0.3127,0.3139,11211935.00000000,1656719999999,3529111.03870000,5909,6205895.00000000,1953712.24670000,0,-24.474654971994294,-25.80619741094775,-25.749882854094473,-28.406659569966813,False,False,no_sig
1656720000000,0.3142,0.3158,0.3112,0.3114,12496907.00000000,1656723599999,3917801.18740000,6515,5759313.00000000,1805872.12240000,0,-26.943672375399533,-25.564457590014946,-24.474654971994294,-25.80619741094775,False,False,no_sig
1656723600000,0.3114,0.3139,0.3111,0.3123,9043865.00000000,1656727199999,2828065.75820000,4500,4538010.00000000,1419041.20470000,0,-29.5792172467068,-26.686856862048778,-26.943672375399533,-25.564457590014946,False,False,no_sig
1656727200000,0.3122,0.315,0.3089,0.3121,16929419.00000000,1656730799999,5278343.58670000,7475,7173760.00000000,2237186.84210000,0,-32.44966558378373,-28.36180254447109,-29.5792172467068,-26.686856862048778,False,False,no_sig
1656730800000,0.3121,0.3131,0.3107,0.311,7403274.00000000,1656734399999,2308967.67010000,4834,3582365.00000000,1117240.01860000,0,-35.35968450485233,-31.083059927685596,-32.44966558378373,-28.36180254447109,False,False,no_sig
1656734400000,0.3109,0.3132,0.3109,0.3122,5147870.00000000,1656737999999,1606795.23460000,2825,2395501.00000000,747630.17950000,0,-36.15085805482404,-33.38485634754173,-35.35968450485233,-31.083059927685596,False,False,no_sig
1656738000000,0.3123,0.3138,0.3121,0.3131,5943574.00000000,1656741599999,1860515.27180000,3026,2935490.00000000,919051.22860000,0,-34.05916993215258,-34.50484451890317,-36.15085805482404,-33.38485634754173,False,False,no_sig
1656741600000,0.3132,0.3142,0.3124,0.3129,4713029.00000000,1656745199999,1476553.36930000,2543,2513070.00000000,787305.60720000,0,-31.57125218277754,-34.28524116865162,-34.05916993215258,-34.50484451890317,False,False,no_sig
1656745200000,0.313,0.3141,0.312,0.312,5848173.00000000,1656748799999,1830172.62710000,2844,2974455.00000000,930972.93500000,0,-31.026896229120588,-33.202044099718684,-31.57125218277754,-34.28524116865162,False,False,no_sig
1656748800000,0.312,0.3125,0.3106,0.3114,9533106.00000000,1656752399999,2971199.68260000,3815,5515813.00000000,1719126.35420000,0,-34.65410088093225,-32.82785480624574,-31.026896229120588,-33.202044099718684,False,False,no_sig
1656752400000,0.3113,0.312,0.3096,0.3117,15136012.00000000,1656755999999,4707050.87910000,5061,10043706.00000000,3124236.96650000,0,-38.421893171425126,-33.91853561606388,-34.65410088093225,-32.82785480624574,False,False,no_sig
1656756000000,0.3118,0.3131,0.311,0.3118,7596246.00000000,1656759599999,2370571.50380000,3207,3722747.00000000,1161871.90850000,0,-37.99601203567115,-35.52472557928728,-38.421893171425126,-33.91853561606388,False,False,no_sig
1656759600000,0.3119,0.3124,0.3113,0.3118,6768767.00000000,1656763199999,2110664.51700000,2737,3150171.00000000,982328.05170000,0,-37.93575833196941,-37.25194110499948,-37.99601203567115,-35.52472557928728,False,False,no_sig
1656763200000,0.3117,0.3158,0.311,0.3142,9169753.00000000,1656766799999,2877460.79250000,4947,4478677.00000000,1405121.96930000,0,-29.639799864762207,-35.99836585095697,-37.93575833196941,-37.25194110499948,False,True,long
1656766800000,0.3142,0.3144,0.3126,0.3137,6443113.00000000,1656770399999,2018793.02010000,3027,2853349.00000000,893967.84950000,0,-22.97407837660971,-32.13641215225312,-29.639799864762207,-35.99836585095697,False,False,no_sig
1656770400000,0.3137,0.3155,0.3134,0.3136,6334540.00000000,1656773999999,1993180.82890000,3419,3403278.00000000,1070868.63930000,0,-14.741437204502581,-26.322768444460976,-22.97407837660971,-32.13641215225312,False,False,no_sig
1656774000000,0.3136,0.314,0.3114,0.3132,5996912.00000000,1656777599999,1875751.17560000,3330,2882114.00000000,901483.64540000,0,-14.022803682134882,-20.344529782002347,-14.741437204502581,-26.322768444460976,False,False,no_sig
1656777600000,0.3131,0.3149,0.312,0.3143,5349683.00000000,1656781199999,1677973.58180000,3057,2808616.00000000,881172.70580000,0,-8.6383266446987,-15.09416147698647,-14.022803682134882,-20.344529782002347,False,False,no_sig
1656781200000,0.3144,0.3158,0.3141,0.3145,4058336.00000000,1656784799999,1277431.53430000,2614,1838003.00000000,578631.43850000,0,0.8400228722733357,-9.140636164765706,-8.6383266446987,-15.09416147698647,False,False,no_sig
1656784800000,0.3146,0.3175,0.3144,0.3161,8212150.00000000,1656788399999,2595228.44470000,4315,4349629.00000000,1374146.55130000,0,12.412516009739406,-2.3521478612052102,0.8400228722733357,-9.140636164765706,False,False,no_sig
1656788400000,0.3161,0.3173,0.3139,0.3156,6743327.00000000,1656791999999,2126366.23290000,3094,3158594.00000000,996318.07170000,0,19.247690843142383,5.9654757701141055,12.412516009739406,-2.3521478612052102,False,False,no_sig
1656792000000,0.3156,0.3159,0.3142,0.3147,3593711.00000000,1656795599999,1131369.47740000,1900,1682041.00000000,529497.84340000,0,21.84046984312817,13.585174892070825,19.247690843142383,5.9654757701141055,False,False,no_sig
1656795600000,0.3147,0.3181,0.3145,0.3172,5747378.00000000,1656799199999,1816395.08220000,3246,3171760.00000000,1002356.95830000,0,29.716106219801233,20.8041957289528,21.84046984312817,13.585174892070825,False,False,no_sig
1656799200000,0.3173,0.3174,0.3155,0.3162,8148833.00000000,1656802799999,2577204.13730000,3884,4272781.00000000,1351274.50010000,0,34.399567304790324,26.300958552715528,29.716106219801233,20.8041957289528,False,False,no_sig
1656802800000,0.3162,0.3168,0.3154,0.3156,3124746.00000000,1656806399999,987595.84700000,2036,1397259.00000000,441651.39480000,0,36.18812188453915,30.536066313064723,34.399567304790324,26.300958552715528,False,False,no_sig
1656806400000,0.3157,0.3161,0.3126,0.3143,7945701.00000000,1656809999999,2495201.45220000,3968,3789492.00000000,1189892.35540000,0,30.79891210548691,32.7756768786544,36.18812188453915,30.536066313064723,False,False,no_sig
1656810000000,0.3143,0.3146,0.313,0.3136,4365094.00000000,1656813599999,1369251.88930000,1965,1953075.00000000,612676.19420000,0,23.464862805931563,31.21286602518699,30.79891210548691,32.7756768786544,False,False,no_sig
1656813600000,0.3135,0.3148,0.3134,0.3146,4229597.00000000,1656817199999,1329160.89370000,2455,1852164.00000000,582049.17200000,0,19.579759266560547,27.50791401562954,23.464862805931563,31.21286602518699,False,False,no_sig
1656817200000,0.3146,0.3159,0.314,0.3156,3390086.00000000,1656820799999,1067240.28040000,1735,1884954.00000000,593414.65400000,0,20.89820957579056,23.685435938442396,19.579759266560547,27.50791401562954,False,False,no_sig
1656820800000,0.3156,0.3161,0.3085,0.3146,12410767.00000000,1656824399999,3873650.49680000,6810,5552071.00000000,1733059.87380000,0,11.045972412788364,18.747201015267763,20.89820957579056,23.685435938442396,False,False,no_sig
1656824400000,0.3146,0.3169,0.3116,0.3119,13502327.00000000,1656827999999,4235178.92060000,7842,6521139.00000000,2045749.91560000,0,5.022152940254121,14.1365235488484,11.045972412788364,18.747201015267763,False,False,no_sig
1656828000000,0.3119,0.3135,0.311,0.3125,11373649.00000000,1656831599999,3550390.31450000,7285,5795316.00000000,1809375.18910000,0,-4.7623734051866835,8.05099038091159,5.022152940254121,14.1365235488484,False,False,no_sig
1656831600000,0.3125,0.3128,0.3116,0.3125,4907355.00000000,1656835199999,1531910.33480000,3291,2362668.00000000,737633.06210000,0,-12.193413023771255,-0.2219152689788615,-4.7623734051866835,8.05099038091159,False,False,no_sig
1656835200000,0.3125,0.313,0.3106,0.3123,9148888.00000000,1656838799999,2854380.75050000,4386,3680819.00000000,1148627.39030000,0,-19.005990359228335,-7.734905961983037,-12.193413023771255,-0.2219152689788615,False,False,no_sig
1656838800000,0.3123,0.3127,0.311,0.3123,8033966.00000000,1656842399999,2507044.19510000,4119,3992182.00000000,1245695.68660000,0,-23.903915812818184,-14.966423150251114,-19.005990359228335,-7.734905961983037,False,False,no_sig
1656842400000,0.3122,0.3126,0.3115,0.3116,5351117.00000000,1656845999999,1669708.49430000,2439,3346286.00000000,1044157.50330000,0,-27.88120092080643,-20.74613002915605,-23.903915812818184,-14.966423150251114,False,False,no_sig
1656846000000,0.3117,0.3124,0.3116,0.3124,3667791.00000000,1656849599999,1144332.41930000,2123,2364602.00000000,737778.54790000,0,-29.864457429940924,-25.163891130698467,-27.88120092080643,-20.74613002915605,False,False,no_sig
1656849600000,0.3124,0.313,0.3104,0.3118,6541325.00000000,1656853199999,2038843.60900000,3266,3139923.00000000,978903.02680000,0,-32.8651798383008,-28.62868850046658,-29.864457429940924,-25.163891130698467,False,False,no_sig
1656853200000,0.3118,0.3125,0.3095,0.3101,10123653.00000000,1656856799999,3148481.09350000,5039,5151695.00000000,1602513.26240000,0,-38.72070235140566,-32.33288513511345,-32.8651798383008,-28.62868850046658,False,False,no_sig
1656856800000,0.3101,0.3123,0.3099,0.312,4910972.00000000,1656860399999,1528663.38870000,2740,2462947.00000000,766732.29700000,0,-40.13038960759898,-35.39518230681159,-38.72070235140566,-32.33288513511345,False,False,no_sig
1656860400000,0.312,0.3129,0.3117,0.3126,4183124.00000000,1656863999999,1306753.93780000,2910,2300304.00000000,718573.36520000,0,-36.54191714335903,-37.06454723516612,-40.13038960759898,-35.39518230681159,False,True,long
1656864000000,0.3125,0.3156,0.3124,0.3154,5902773.00000000,1656867599999,1853899.57950000,4130,3165345.00000000,994176.68010000,0,-24.017830469340122,-34.852709892925944,-36.54191714335903,-37.06454723516612,False,False,no_sig
1656867600000,0.3153,0.317,0.3146,0.3163,5275243.00000000,1656871199999,1664487.25180000,3407,2603918.00000000,821555.00120000,0,-9.489075620114237,-27.54480321010309,-24.017830469340122,-34.852709892925944,False,False,no_sig
1656871200000,0.3163,0.3227,0.3161,0.3221,11753717.00000000,1656874799999,3751001.05050000,6864,6869304.00000000,2191741.52820000,0,9.858187505624967,-15.047658931797105,-9.489075620114237,-27.54480321010309,False,False,no_sig
1656874800000,0.3221,0.3248,0.32,0.3234,13265708.00000000,1656878399999,4273842.51430000,7125,7204052.00000000,2320900.29000000,0,25.38575758089925,0.4342597492674658,9.858187505624967,-15.047658931797105,False,False,no_sig
1656878400000,0.3236,0.3258,0.3227,0.3231,11045321.00000000,1656881999999,3582380.76410000,6007,5592760.00000000,1814304.16710000,0,36.43007486779757,15.54623608355189,25.38575758089925,0.4342597492674658,False,False,no_sig
1656882000000,0.3232,0.3237,0.3203,0.3212,6070318.00000000,1656885599999,1952659.97290000,4554,3100315.00000000,997560.88260000,0,41.00687747316453,28.17022435687158,36.43007486779757,15.54623608355189,False,False,no_sig
1656885600000,0.3212,0.3224,0.3186,0.3192,6581698.00000000,1656889199999,2108164.98210000,4076,2967025.00000000,950648.41310000,0,41.826036586717336,36.16218662714467,41.00687747316453,28.17022435687158,False,False,no_sig
1656889200000,0.3192,0.3254,0.3192,0.3215,20721478.00000000,1656892799999,6696917.62620000,9320,11247282.00000000,3634426.33360000,0,44.842500115141775,41.0263722607053,41.826036586717336,36.16218662714467,False,False,no_sig
1656892800000,0.3216,0.3241,0.3206,0.3241,9063168.00000000,1656896399999,2923513.96690000,4660,4414182.00000000,1423775.31540000,0,47.840448529861,43.878965676221156,44.842500115141775,41.0263722607053,False,False,no_sig
1656896400000,0.324,0.3247,0.3214,0.3245,11668207.00000000,1656899999999,3771655.30460000,5091,6140738.00000000,1985143.55450000,0,50.35728252665507,46.21656693959379,47.840448529861,43.878965676221156,False,False,no_sig
1656900000000,0.3245,0.3247,0.3175,0.3178,14952787.00000000,1656903599999,4794212.27220000,6096,8591576.00000000,2756276.08550000,0,46.778945922463976,47.45479427353045,50.35728252665507,46.21656693959379,True,False,short
1656903600000,0.3177,0.3181,0.3163,0.3175,11707950.00000000,1656907199999,3714517.92650000,4666,7994985.00000000,2536567.31000000,0,38.816314689846934,45.94824791720674,46.778945922463976,47.45479427353045,False,False,no_sig
1656907200000,0.3175,0.3207,0.3174,0.32,9543922.00000000,1656910799999,3048413.29800000,4249,5435168.00000000,1735762.96430000,0,35.66186797751177,42.90360277911944,38.816314689846934,45.94824791720674,False,False,no_sig
1656910800000,0.3201,0.3204,0.3182,0.3189,9984464.00000000,1656914399999,3186381.77870000,3568,7058551.00000000,2252504.63900000,0,32.341671085263776,38.39969991877162,35.66186797751177,42.90360277911944,False,False,no_sig
1656914400000,0.3189,0.319,0.3146,0.3154,15713524.00000000,1656917999999,4982759.65760000,5514,8974703.00000000,2847346.83910000,0,22.98984268781361,32.45242411010903,32.341671085263776,38.39969991877162,False,False,no_sig
1656918000000,0.3153,0.3179,0.3149,0.3171,11807514.00000000,1656921599999,3737362.03210000,4626,7648829.00000000,2420761.87930000,0,15.885145831119466,26.71963189542716,22.98984268781361,32.45242411010903,False,False,no_sig
1656921600000,0.317,0.3185,0.3165,0.3165,6449807.00000000,1656925199999,2048385.09200000,3383,3592533.00000000,1141273.42650000,0,11.105121317392712,20.580445230397395,15.885145831119466,26.71963189542716,False,False,no_sig
1656925200000,0.3165,0.3196,0.3146,0.3187,21804484.00000000,1656928799999,6904209.49340000,8597,10515985.00000000,3331299.51560000,0,8.168338237323187,14.537112018412245,11.105121317392712,20.580445230397395,False,False,no_sig
1656928800000,0.3188,0.32,0.3183,0.3188,11786774.00000000,1656932399999,3761273.76570000,5290,7775396.00000000,2481453.09770000,0,9.758942234405787,11.229386905060291,8.168338237323187,14.537112018412245,False,False,no_sig
1656932400000,0.3188,0.324,0.3175,0.3229,15913643.00000000,1656935999999,5097613.76610000,7947,8793828.00000000,2816098.08360000,0,17.5191699976817,11.637892946700848,9.758942234405787,11.229386905060291,False,False,no_sig
1656936000000,0.3231,0.3247,0.3212,0.323,16272654.00000000,1656939599999,5256506.08760000,7403,9564163.00000000,3089331.82040000,0,26.30794705610839,15.438599381379767,17.5191699976817,11.637892946700848,False,False,no_sig
1656939600000,0.323,0.3232,0.3199,0.3206,9976411.00000000,1656943199999,3206102.06120000,4930,5162781.00000000,1659098.99470000,0,28.771713131015506,20.589443104802847,26.30794705610839,15.438599381379767,False,False,no_sig
1656943200000,0.3206,0.322,0.3196,0.321,9297503.00000000,1656946799999,2982962.96470000,4564,5067583.00000000,1625961.96180000,0,29.643555839629773,25.560596506108844,28.771713131015506,20.589443104802847,False,False,no_sig
1656946800000,0.321,0.3275,0.3209,0.3237,24067381.00000000,1656950399999,7810946.32160000,11379,12488747.00000000,4051910.28560000,0,37.30185572120689,30.50626793699014,29.643555839629773,25.560596506108844,False,False,no_sig
1656950400000,0.3237,0.3245,0.3214,0.3226,9601701.00000000,1656953999999,3097671.87530000,4652,4716830.00000000,1521685.30600000,0,39.979514763812205,33.924159863916096,37.30185572120689,30.50626793699014,False,False,no_sig
1656954000000,0.3226,0.326,0.322,0.3247,11325024.00000000,1656957599999,3673920.61590000,5288,6355953.00000000,2061522.11150000,0,44.52525815036301,37.862546118752974,39.979514763812205,33.924159863916096,False,False,no_sig
1656957600000,0.3247,0.326,0.3236,0.3256,5298548.00000000,1656961199999,1720144.48950000,2903,2857803.00000000,927906.94630000,0,48.92817518541417,42.68370095519907,44.52525815036301,37.862546118752974,False,False,no_sig
1656961200000,0.3256,0.3261,0.323,0.3242,4641857.00000000,1656964799999,1505260.22960000,2777,2354487.00000000,763547.84600000,0,50.45560971129306,45.97213945272061,48.92817518541417,42.68370095519907,False,False,no_sig
1656964800000,0.3243,0.3248,0.3221,0.3238,4332516.00000000,1656968399999,1401347.21550000,2527,2064501.00000000,667666.98780000,0,49.39370019819918,48.325685811317356,50.45560971129306,45.97213945272061,False,False,no_sig
1656968400000,0.3239,0.328,0.3232,0.3259,6380414.00000000,1656971999999,2075273.55010000,3706,2952179.00000000,960341.60680000,0,52.53312402712102,50.327652280506854,49.39370019819918,48.325685811317356,False,False,no_sig
1656972000000,0.3258,0.3293,0.3251,0.3279,13047595.00000000,1656975599999,4270246.87710000,6447,6940528.00000000,2271436.10140000,0,57.27151690192854,52.413487709635454,52.53312402712102,50.327652280506854,False,False,no_sig
1656975600000,0.3279,0.33,0.3269,0.3287,12252396.00000000,1656979199999,4023434.32380000,5833,6291319.00000000,2065614.97500000,0,61.598296187178654,55.19915932860685,57.27151690192854,52.413487709635454,False,False,no_sig
1656979200000,0.3287,0.331,0.3278,0.3302,12278706.00000000,1656982799999,4047479.49510000,5762,6134080.00000000,2022175.43700000,0,65.44714037575976,59.212519372996994,61.598296187178654,55.19915932860685,False,False,no_sig
1656982800000,0.3302,0.3306,0.3267,0.3277,13842103.00000000,1656986399999,4544119.86300000,5171,6090685.00000000,1999681.41100000,0,65.46799069523166,62.44623604002466,65.44714037575976,59.212519372996994,False,False,no_sig
1656986400000,0.3277,0.3279,0.325,0.3253,12117684.00000000,1656989999999,3953871.70010000,4730,6275390.00000000,2047530.40410000,0,61.0457611163704,63.389797093635124,65.46799069523166,62.44623604002466,True,False,short
1656990000000,0.3252,0.327,0.3252,0.3265,8421727.00000000,1656993599999,2747992.31490000,3542,5102612.00000000,1665170.97630000,0,57.30992246331715,62.31770366266974,61.0457611163704,63.389797093635124,False,False,no_sig
1656993600000,0.3265,0.3275,0.3252,0.3274,9429997.00000000,1656997199999,3076553.92130000,3758,5329112.00000000,1739000.70800000,0,54.852214164259856,59.668972109794765,57.30992246331715,62.31770366266974,False,False,no_sig
1656997200000,0.3274,0.3293,0.3261,0.327,14890042.00000000,1657000799999,4876551.94260000,5232,9351256.00000000,3062529.46590000,0,54.157636864394576,56.8413836520855,54.852214164259856,59.668972109794765,False,False,no_sig
1657000800000,0.327,0.3292,0.3258,0.3288,9414304.00000000,1657004399999,3086468.26010000,3972,5117163.00000000,1677447.83200000,0,54.18499139382814,55.126191221449936,54.157636864394576,56.8413836520855,False,False,no_sig
1657004400000,0.3288,0.3294,0.3262,0.3263,12320075.00000000,1657007999999,4038824.92060000,5099,5906803.00000000,1937064.04470000,0,52.23738263559479,53.85805626451935,54.18499139382814,55.126191221449936,False,False,no_sig
1657008000000,0.3262,0.3263,0.3211,0.3221,24028826.00000000,1657011599999,7762662.05400000,9841,11453715.00000000,3699635.49250000,0,39.677094265214166,50.06427628975792,52.23738263559479,53.85805626451935,False,False,no_sig
1657011600000,0.322,0.3234,0.3179,0.32,15706307.00000000,1657015199999,5044274.39260000,7256,7139669.00000000,2293464.79460000,0,24.426258075301444,42.63143159248464,39.677094265214166,50.06427628975792,False,False,no_sig
1657015200000,0.32,0.3214,0.3191,0.3193,11356212.00000000,1657018799999,3637798.45310000,5113,5359899.00000000,1717228.41700000,0,12.172521260785398,32.12831405922395,24.426258075301444,42.63143159248464,False,False,no_sig
1657018800000,0.3193,0.3207,0.3166,0.3173,14526798.00000000,1657022399999,4630241.57290000,7011,6392582.00000000,2038167.70320000,0,0.43808021500115224,19.178488454075545,12.172521260785398,32.12831405922395,False,False,no_sig
1657022400000,0.3173,0.3181,0.3152,0.3155,18579890.00000000,1657025999999,5882166.94550000,8487,8797487.00000000,2785535.91570000,0,-10.544438424179287,6.623105281727181,0.43808021500115224,19.178488454075545,False,False,no_sig
1657026000000,0.3155,0.3171,0.3128,0.3156,23695139.00000000,1657029599999,7471166.61500000,10390,12897252.00000000,4067421.89270000,0,-19.591056537749136,-4.381223371535465,-10.544438424179287,6.623105281727181,False,False,no_sig
1657029600000,0.3156,0.3168,0.3146,0.3153,15352622.00000000,1657033199999,4847332.47980000,7196,8793151.00000000,2776314.47340000,0,-25.59096010705696,-13.822093713496056,-19.591056537749136,-4.381223371535465,False,False,no_sig
1657033200000,0.3152,0.3168,0.3135,0.3163,17695493.00000000,1657036799999,5581033.63010000,7635,10448661.00000000,3296009.43770000,0,-29.94398857589518,-21.417610911220137,-25.59096010705696,-13.822093713496056,False,False,no_sig
1657036800000,0.3163,0.3186,0.3158,0.3172,12337191.00000000,1657040399999,3912554.48410000,5563,7568725.00000000,2400342.44180000,0,-31.11550518469486,-26.560377601349032,-29.94398857589518,-21.417610911220137,False,False,no_sig
1657040400000,0.3171,0.3198,0.3169,0.3193,9414672.00000000,1657043999999,3000280.35210000,4390,5801946.00000000,1849142.90670000,0,-29.87533170027133,-29.13144639197958,-31.11550518469486,-26.560377601349032,False,False,no_sig
1657044000000,0.3194,0.3232,0.3187,0.3228,13262332.00000000,1657047599999,4257151.85050000,5912,8256792.00000000,2650442.99180000,0,-24.030443800062788,-28.741317315231036,-29.87533170027133,-29.13144639197958,False,False,no_sig
1657047600000,0.3228,0.3271,0.3221,0.3248,15801029.00000000,1657051199999,5134458.65520000,8188,8185473.00000000,2659463.13450000,0,-14.464297882159595,-24.87139464179714,-24.030443800062788,-28.741317315231036,False,False,no_sig
1657051200000,0.3248,0.3279,0.3246,0.3263,16170631.00000000,1657054799999,5274842.08440000,7292,8652519.00000000,2822513.97520000,0,-4.807589692473356,-18.294415768741764,-14.464297882159595,-24.87139464179714,False,False,no_sig
